Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
L,300.3,309.3,1345,53.5,192,0,71957.5
L,300.3,309.2,1532,40.2,194,0,61586.4
L,300.3,309.2,1650,35.2,196,0,58080.00000000001
L,300.3,309.2,1398,54.4,198,0,76051.2
L,300.3,309.2,1412,44.8,200,0,63257.6
L,300.4,309.3,1525,39.6,202,0,60390.0
M,300.3,309.3,1391,57.9,204,0,80538.9
L,300.4,309.3,1766,28.2,207,0,49801.2
L,300.4,309.3,1671,35.0,209,0,58485.0
L,300.5,309.3,1373,48.8,211,0,67002.4
M,300.5,309.4,1347,50.1,213,0,67484.7
M,300.5,309.3,1539,39.1,216,0,60174.9
L,300.5,309.3,1470,40.8,219,0,59975.99999999999
L,300.5,309.3,1528,37.0,221,0,56536.0
H,300.5,309.3,1471,45.2,223,0,66489.2
M,300.4,309.2,1528,37.2,228,0,56841.600000000006
L,300.5,309.3,1417,51.5,231,1,72975.5
L,300.6,309.4,1549,43.4,233,0,67226.59999999999
H,300.6,309.4,1463,49.2,235,0,71979.6
L,300.7,309.5,1479,43.6,240,0,64484.4
L,300.6,309.5,1867,23.0,242,0,42941.0
L,300.6,309.4,1471,44.1,244,0,64871.1
H,300.6,309.4,1380,47.6,246,1,65688.0
H,300.7,309.7,1623,32.7,0,0,53072.100000000006
L,300.8,309.7,1997,20.7,5,0,41337.9
H,300.7,309.6,1390,48.5,7,0,67415.0
L,300.8,309.7,1418,46.6,12,0,66078.8
L,300.8,309.7,1519,35.8,14,0,54380.2
M,300.8,309.7,1519,39.7,16,0,60304.3
M,300.7,309.6,1536,37.2,19,0,57139.2
L,300.8,309.6,1680,28.7,22,0,48216.0
H,300.6,309.4,1555,37.9,24,0,58934.5
L,300.6,309.5,1471,49.6,29,0,72961.6
M,300.5,309.4,1877,23.8,31,0,44672.6
M,300.5,309.3,1578,30.5,34,0,48129.0
M,300.5,309.4,1655,32.1,37,0,53125.5
H,300.5,309.4,1502,34.3,40,0,51518.6
M,300.6,309.4,1367,63.2,45,1,86394.40000000001
L,300.7,309.5,1541,37.2,48,0,57325.2
M,300.6,309.6,1588,37.0,50,0,58756.0
L,300.6,309.6,1684,32.8,53,0,55235.2
L,300.6,309.5,1437,40.0,55,0,57480.0
L,300.6,309.6,1409,42.4,57,0,59741.6
M,300.5,309.5,1320,49.9,59,0,65868.0
H,300.5,309.5,1635,34.2,62,0,55917.00000000001
M,300.5,309.5,1691,27.6,67,0,46671.600000000006
M,300.6,309.6,1365,50.0,70,0,68250.0
M,300.7,309.7,1523,38.2,73,0,58178.600000000006
L,300.6,309.7,1593,32.4,76,0,51613.2
L,300.6,309.6,1682,30.7,78,0,51637.4
L,300.7,309.6,1329,54.3,80,0,72164.7
M,300.7,309.6,1568,35.2,82,0,55193.600000000006
L,300.7,309.6,1733,24.8,85,0,42978.4
M,300.7,309.6,1473,48.1,87,0,70851.3
M,300.7,309.5,1633,31.3,90,0,51112.9
M,300.6,309.5,1530,40.2,93,0,61506.00000000001
M,300.6,309.5,1550,40.2,96,0,62310.00000000001
L,300.6,309.4,1410,40.6,99,0,57246.0
L,300.5,309.3,1574,33.5,101,0,52729.0
L,300.6,309.4,1425,40.3,103,0,57427.49999999999
M,300.6,309.4,1541,35.2,105,0,54243.2
M,300.7,309.5,1733,26.7,108,0,46271.1
L,300.6,309.4,2496,13.5,111,0,33696.0
L,300.6,309.4,1552,36.4,113,0,56492.8
L,300.6,309.3,1409,38.7,115,0,54528.3
M,300.6,309.4,1581,35.7,117,0,56441.7
L,300.7,309.5,1251,59.9,120,0,74934.9
L,300.7,309.6,1500,44.1,122,0,66150.0
L,300.6,309.5,1576,38.8,124,0,61148.8
M,300.7,309.5,1352,44.0,126,0,59488.0
L,300.7,309.6,1661,30.3,129,0,50328.3
L,300.7,309.6,1541,34.6,131,0,53318.600000000006
H,300.6,309.6,1888,20.5,133,0,38704.0
L,300.5,309.5,1255,62.1,138,0,77935.5
L,300.6,309.6,1411,41.6,140,0,58697.6
L,300.6,309.5,1516,39.0,142,0,59124.0
M,300.6,309.5,1492,34.0,144,0,50728.0
L,300.6,309.6,1726,30.0,147,0,51780.0
L,300.7,309.7,1598,33.7,149,0,53852.600000000006
L,300.8,309.8,1657,31.1,151,0,51532.7
L,300.8,309.7,1481,38.1,153,0,56426.1
M,300.7,309.7,1397,51.3,155,0,71666.09999999999
L,300.8,309.7,1461,44.3,158,0,64722.3
M,300.7,309.6,1388,51.1,160,0,70926.8
L,300.7,309.7,1507,52.4,163,0,78966.8
M,300.7,309.6,1421,49.8,165,0,70765.8
M,300.8,309.7,1258,54.9,168,0,69064.2
M,300.8,309.7,1482,39.0,171,0,57798.0
H,300.7,309.6,1403,51.3,174,0,71973.9
L,300.8,309.7,1373,45.4,179,0,62334.2
L,300.9,309.7,1460,42.1,181,0,61466.0
M,300.8,309.7,1751,27.9,183,0,48852.9
M,300.8,309.6,1546,42.3,186,0,65395.8
M,300.8,309.7,1680,28.2,189,0,47376.0
M,300.9,309.7,1394,48.8,192,0,68027.2
L,300.7,309.6,1810,26.0,195,0,47060.0
L,300.7,309.5,1479,34.5,197,0,51025.5
L,300.9,309.7,1431,41.4,199,0,59243.4
L,300.9,309.7,2355,14.4,201,0,33912.0
M,300.7,309.6,1996,19.8,203,1,39520.8
L,300.7,309.5,1461,49.9,0,0,72903.9
H,300.7,309.5,2007,19.7,2,0,39537.9
L,300.7,309.6,1505,34.9,7,0,52524.5
H,300.7,309.6,1925,20.5,9,0,39462.5
M,300.7,309.5,1622,30.5,14,0,49471.0
L,300.7,309.5,1592,29.0,17,0,46168.0
L,300.7,309.5,1850,24.5,19,0,45325.0
M,300.7,309.5,1470,48.7,21,0,71589.0
M,300.7,309.5,1445,46.4,24,0,67048.0
L,300.7,309.5,1685,31.1,27,0,52403.5
H,300.7,309.5,1667,30.5,29,0,50843.5
L,300.7,309.5,1578,35.4,34,0,55861.2
H,300.6,309.4,1691,28.0,36,0,47348.0
M,300.7,309.5,1439,43.8,41,0,63028.2
M,300.8,309.6,1404,38.7,44,0,54334.8
L,300.8,309.6,1498,45.8,47,0,68608.4
M,300.8,309.5,1481,44.5,49,0,65904.5
M,300.7,309.4,1589,35.0,52,0,55615.0
L,300.7,309.5,1467,44.3,55,0,64988.1
L,300.6,309.4,1654,32.8,57,0,54251.2
L,300.7,309.5,1508,39.9,59,0,60169.2
M,300.7,309.6,1439,43.0,61,0,61877.0
L,300.7,309.5,1692,30.3,64,0,51267.6
M,300.7,309.5,1838,24.9,66,0,45766.2
L,300.6,309.3,1601,40.2,69,0,64360.2
L,300.6,309.4,1369,51.6,71,0,70640.40000000001
M,300.6,309.4,1312,45.2,73,0,59302.4
L,300.6,309.4,1468,44.1,76,0,64738.8
M,300.6,309.4,1452,39.4,78,0,57208.8
M,300.7,309.5,1393,43.9,81,0,61152.7
M,300.6,309.4,1432,44.2,84,0,63294.4
M,300.6,309.3,1510,46.0,87,0,69460.0
M,300.6,309.4,1521,37.2,90,0,56581.2
H,300.5,309.4,1360,46.2,93,0,62832.00000000001
M,300.5,309.3,1881,25.5,98,0,47965.5
L,300.4,309.3,1413,50.3,101,0,71073.9
H,300.5,309.4,1642,36.2,103,0,59440.4
L,300.5,309.5,1542,38.5,108,0,59367.0
L,300.4,309.5,1447,39.3,110,0,56867.1
H,300.4,309.4,1530,40.4,112,0,61812.0
L,300.5,309.5,1795,27.7,117,0,49721.5
L,300.6,309.6,1290,57.4,119,0,74046.0
L,300.6,309.7,1639,30.4,121,0,49825.6
L,300.7,309.8,1596,31.5,123,0,50274.0
L,300.6,309.8,1455,48.0,125,0,69840.0
M,300.6,309.8,1659,28.9,127,0,47945.1
M,300.6,309.8,1532,42.5,130,0,65110.0
L,300.6,309.8,1502,42.4,133,0,63684.8
L,300.6,309.8,1688,28.6,135,0,48276.8
M,300.5,309.7,1341,50.9,137,0,68256.9
M,300.5,309.7,1685,29.4,140,0,49539.0
M,300.5,309.8,1370,55.9,143,0,76583.0
L,300.5,309.8,1461,52.5,146,0,76702.5
L,300.5,309.8,1550,37.4,148,0,57970.0
M,300.5,309.8,1508,37.8,150,0,57002.4
L,300.5,309.8,1345,62.7,153,0,84331.5
L,300.5,309.7,1616,34.5,155,0,55752.0
L,300.5,309.7,1395,61.0,157,0,85095.0
H,300.5,309.8,1324,72.8,159,1,96387.2
L,300.5,309.8,1445,43.9,164,0,63435.5
M,300.5,309.8,1555,38.9,166,0,60489.5
M,300.6,309.9,1449,42.4,169,0,61437.6
M,300.5,309.9,1466,53.2,172,0,77991.2
L,300.5,309.9,1503,37.4,175,0,56212.2
L,300.4,309.7,1488,35.7,177,0,53121.600000000006
L,300.4,309.7,1314,50.2,179,0,65962.8
M,300.4,309.7,1547,38.0,181,0,58786.0
M,300.4,309.7,1466,39.8,184,0,58346.8
L,300.3,309.6,1537,37.1,187,0,57022.7
M,300.2,309.5,1434,51.5,189,0,73851.0
L,300.4,309.6,1432,44.7,192,0,64010.4
L,300.5,309.6,1390,48.4,194,0,67276.0
L,300.5,309.7,1580,42.8,196,0,67624.0
L,300.5,309.7,1589,30.5,198,0,48464.5
L,300.5,309.8,1441,48.8,200,0,70320.8
L,300.5,309.8,1305,51.7,202,0,67468.5
M,300.5,309.8,1566,35.9,204,0,56219.4
L,300.5,309.8,1379,54.2,207,1,74741.8
L,300.4,309.6,1543,38.1,209,0,58788.3
L,300.5,309.8,1421,49.6,211,0,70481.6
L,300.5,309.6,1760,30.6,213,0,53856.0
L,300.4,309.5,1711,29.2,215,0,49961.2
L,300.5,309.6,1465,41.6,217,0,60944.0
L,300.5,309.6,1366,50.2,219,0,68573.2
M,300.4,309.5,1888,21.9,221,0,41347.2
L,300.5,309.5,1777,23.6,0,0,41937.2
L,300.5,309.5,1379,55.6,2,0,76672.40000000001
L,300.4,309.5,1525,51.3,4,0,78232.5
M,300.4,309.6,1563,34.0,6,0,53142.0
M,300.5,309.7,1389,43.3,9,0,60143.7
M,300.6,309.8,1447,42.9,12,0,62076.3
M,300.6,309.7,1934,22.8,15,0,44095.2
H,300.6,309.7,1470,43.8,18,0,64385.99999999999
M,300.6,309.7,1428,42.6,23,0,60832.8
L,300.4,309.6,1319,48.1,26,0,63443.9
L,300.5,309.7,1887,24.3,28,0,45854.1
L,300.4,309.5,1349,50.4,30,0,67989.59999999999
M,300.3,309.5,1665,31.4,32,0,52281.0
L,300.3,309.5,1474,38.7,35,0,57043.8
L,300.4,309.5,1543,38.9,37,0,60022.7
M,300.2,309.4,1459,43.9,39,0,64050.1
L,300.3,309.5,1551,37.9,42,0,58782.9
L,300.2,309.4,1981,21.4,44,0,42393.4
L,300.2,309.4,1526,35.3,46,0,53867.8
M,300.2,309.4,1501,40.0,48,0,60040.0
L,300.2,309.4,1558,38.3,51,0,59671.4
L,300.2,309.3,1532,43.2,53,0,66182.40000000001
L,300.1,309.2,1326,55.9,55,0,74123.4
L,300.2,309.2,1431,51.3,57,0,73410.3
L,300.2,309.3,1366,49.3,59,0,67343.8
L,300.1,309.2,1421,42.5,61,0,60392.5
H,300.2,309.3,1506,35.6,63,0,53613.6
H,300.2,309.3,1342,48.7,68,0,65355.4
L,300.1,309.2,1427,37.6,73,0,53655.2
L,300.2,309.2,1667,29.9,75,0,49843.3
L,300.1,309.1,1400,46.7,77,0,65380.00000000001
L,300.0,309.0,1709,32.1,79,0,54858.9
M,300.0,309.0,1368,45.8,81,0,62654.4
L,300.0,309.1,1882,23.8,84,0,44791.6
L,300.1,309.1,1353,58.7,86,0,79421.1
L,299.9,309.0,1553,40.0,88,0,62120.0
L,300.0,309.1,1431,45.4,90,0,64967.4
M,300.1,309.1,1731,30.4,92,0,52622.4
M,300.1,309.2,1687,27.7,95,0,46729.9
M,300.1,309.2,1457,44.3,98,0,64545.1
L,300.1,309.2,1533,37.0,101,0,56721.0
H,300.0,309.0,1622,31.8,103,0,51579.6
L,300.0,309.1,1791,28.2,108,0,50506.2
L,300.0,309.1,1631,28.3,110,0,46157.3
L,300.0,309.0,2174,16.9,112,0,36740.6
L,300.1,309.0,1314,58.2,114,0,76474.8
L,300.1,309.1,1478,46.9,116,0,69318.2
L,300.1,309.2,1783,27.3,118,0,48675.9
M,300.1,309.2,1385,46.1,120,0,63848.5
L,300.0,309.2,1444,43.6,123,0,62958.4
L,300.1,309.3,1841,23.0,125,0,42343.0
M,300.1,309.4,1349,56.2,127,0,75813.8
L,300.1,309.3,1340,56.0,130,0,75040.0
M,299.9,309.2,1539,43.2,132,0,66484.8
M,300.0,309.3,1932,21.8,135,0,42117.6
M,300.0,309.3,1407,43.9,138,0,61767.3
L,300.1,309.3,1712,28.5,141,0,48792.0
H,300.1,309.4,1329,55.2,143,0,73360.8
L,300.1,309.2,1441,42.9,148,0,61818.9
L,300.0,309.2,1610,32.1,150,0,51681.0
M,300.0,309.1,1474,45.2,152,0,66624.8
M,300.0,309.1,1624,30.8,155,0,50019.2
H,300.1,309.3,1520,38.2,158,0,58064.00000000001
H,300.1,309.3,1448,45.8,163,0,66318.4
L,300.0,309.3,1558,29.7,168,0,46272.6
M,300.0,309.3,2293,16.3,170,0,37375.9
L,300.0,309.3,1397,51.2,173,0,71526.40000000001
L,300.0,309.3,1972,22.0,175,0,43384.0
M,299.9,309.2,1574,36.5,177,0,57451.0
L,299.9,309.2,1560,38.9,180,0,60684.0
M,299.9,309.2,1353,49.8,182,0,67379.4
M,299.9,309.2,1389,51.2,185,0,71116.8
M,299.9,309.1,1513,43.8,188,0,66269.4
L,299.8,309.1,1578,42.1,191,0,66433.8
H,299.8,309.0,1467,37.3,193,0,54719.1
L,299.9,309.1,1412,48.3,198,0,68199.59999999999
L,299.8,309.1,1668,30.3,200,0,50540.4
M,299.8,309.2,1678,29.8,202,0,50004.4
L,299.8,309.1,1612,35.4,205,0,57064.8
L,299.8,309.1,1485,39.9,207,0,59251.5
M,299.8,309.1,1456,39.4,209,0,57366.4
L,299.8,309.2,1504,38.7,212,0,58204.8
L,299.9,309.2,1491,44.3,214,0,66051.3
H,299.9,309.2,1525,33.2,0,0,50630.00000000001
L,300.0,309.2,1759,27.9,5,0,49076.1
M,299.8,309.1,1355,56.7,7,0,76828.5
M,299.9,309.1,1345,56.8,10,0,76396.0
M,299.9,309.2,1683,30.5,13,0,51331.5
L,299.9,309.2,1658,34.8,16,0,57698.4
L,300.0,309.2,1566,34.4,18,0,53870.4
M,300.1,309.3,1469,43.9,20,0,64489.1
M,300.2,309.5,1458,46.9,23,0,68380.2
L,300.1,309.4,1858,23.6,26,0,43848.8
H,300.1,309.4,1563,40.8,28,0,63770.4
L,300.1,309.4,2141,17.9,33,0,38323.9
L,300.0,309.3,1473,46.0,35,0,67758.0
H,300.0,309.4,1498,38.5,37,0,57673.0
L,300.1,309.4,1568,39.7,42,0,62249.600000000006
L,300.1,309.4,1694,27.4,44,0,46415.6
L,300.0,309.4,1499,35.7,46,0,53514.3
L,300.0,309.5,1717,28.3,48,0,48591.1
M,300.1,309.5,1462,42.8,50,0,62573.6
L,300.1,309.6,1642,34.5,53,0,56649.0
L,300.1,309.6,1760,25.4,55,0,44704.0
L,300.1,309.5,1660,32.7,57,0,54282.00000000001
L,300.1,309.5,1557,40.6,59,0,63214.2
H,300.2,309.6,1442,49.2,61,0,70946.40000000001
L,300.2,309.6,1359,51.5,66,0,69988.5
L,300.4,309.8,1342,52.5,68,0,70455.0
L,300.4,309.9,1435,54.8,70,0,78638.0
L,300.4,309.9,1567,36.5,72,0,57195.5
L,300.4,309.9,1376,43.5,74,0,59856.0
H,300.4,309.9,1513,38.7,76,0,58553.100000000006
H,300.4,309.9,2563,12.8,81,1,32806.4
L,300.5,310.0,1521,45.1,86,0,68597.1
L,300.6,310.0,1658,34.7,88,0,57532.600000000006
H,300.6,310.0,1419,42.4,90,0,60165.6
M,300.6,310.0,1478,36.3,95,0,53651.4
M,300.5,310.0,1415,43.5,98,0,61552.5
M,300.5,309.9,1780,26.5,101,0,47170.0
M,300.4,309.7,1440,42.8,104,0,61631.99999999999
H,300.4,309.8,1448,39.7,107,0,57485.600000000006
H,300.4,309.7,1500,35.2,112,0,52800.00000000001
L,300.4,309.8,1513,32.9,117,0,49777.7
L,300.5,309.8,1428,43.8,119,0,62546.4
M,300.5,309.8,1473,42.3,121,0,62307.9
M,300.5,309.9,1483,49.3,124,0,73111.9
L,300.4,309.7,1534,42.5,127,0,65195.0
L,300.5,309.8,1367,54.0,129,0,73818.0
L,300.4,309.7,1467,36.9,131,0,54132.3
M,300.4,309.7,1488,42.2,133,0,62793.600000000006
L,300.4,309.7,1679,30.1,136,0,50537.9
H,300.4,309.8,1409,47.5,138,0,66927.5
M,300.4,309.7,1367,51.2,143,0,69990.40000000001
L,300.4,309.8,1314,63.1,146,0,82913.40000000001
L,300.5,309.9,1480,40.0,148,0,59200.0
L,300.4,309.8,1549,38.9,150,0,60256.1
L,300.4,309.7,1685,31.3,152,0,52740.5
L,300.4,309.6,1536,34.5,154,0,52992.0
M,300.4,309.7,1539,37.7,156,0,58020.3
L,300.4,309.7,1384,45.1,159,0,62418.4
M,300.4,309.6,1614,30.3,161,0,48904.2
M,300.4,309.6,1675,35.5,164,0,59462.5
M,300.4,309.7,1685,32.3,167,0,54425.49999999999
L,300.4,309.6,1386,56.9,170,0,78863.4
M,300.3,309.6,1488,41.3,172,0,61454.4
L,300.3,309.6,1624,32.6,175,0,52942.4
L,300.3,309.6,1600,34.6,177,0,55360.0
L,300.3,309.6,1468,44.7,179,0,65619.6
L,300.3,309.6,1435,45.4,181,0,65149.0
M,300.2,309.5,1564,33.4,183,0,52237.6
M,300.2,309.4,1329,53.6,186,0,71234.40000000001
L,300.1,309.3,1570,36.8,189,0,57775.99999999999
M,300.2,309.4,1433,48.8,191,0,69930.4
L,300.2,309.4,1527,37.0,194,0,56499.0
M,300.1,309.3,1443,50.3,196,0,72582.9
L,300.1,309.3,1616,32.0,199,0,51712.0
L,300.1,309.3,1654,31.0,201,0,51274.0
L,300.1,309.3,1685,27.1,203,0,45663.5
M,300.2,309.4,1456,48.8,205,0,71052.8
M,300.2,309.4,1752,27.8,208,0,48705.6
M,300.1,309.2,1438,51.0,211,0,73338.0
L,300.1,309.1,1551,33.7,214,0,52268.7
L,300.1,309.2,1599,30.1,216,0,48129.9
M,300.1,309.2,1732,33.7,218,0,58368.4
M,300.1,309.2,1418,39.8,221,0,56436.4
L,300.0,309.1,1401,44.5,0,0,62344.5
L,300.0,309.0,1454,51.7,2,0,75171.8
M,300.0,309.2,1635,32.4,4,0,52974.0
L,300.0,309.1,1489,40.3,7,0,60006.7
L,300.0,309.1,1465,40.6,9,0,59479.0
M,300.0,309.1,1463,45.7,11,0,66859.1
H,300.1,309.1,1560,35.4,14,0,55224.0
M,300.1,309.2,1454,44.4,19,0,64557.6
L,300.2,309.1,1479,47.0,22,0,69513.0
L,300.2,309.2,1430,43.4,24,0,62062.0
M,300.1,309.1,1533,38.0,26,0,58254.0
L,300.1,309.0,1404,54.8,29,0,76939.2
M,300.1,308.9,1548,38.4,31,0,59443.2
M,300.1,309.0,1612,33.0,34,0,53196.0
M,300.2,309.0,1642,31.2,37,0,51230.4
M,300.2,309.1,1406,42.2,40,0,59333.2
L,300.3,309.2,1587,31.4,43,0,49831.8
M,300.3,309.2,1364,47.6,45,0,64926.4
L,300.3,309.2,1462,51.4,48,0,75146.8
L,300.3,309.2,1649,32.4,50,0,53427.6
L,300.4,309.2,1752,29.0,52,0,50808.0
H,300.4,309.3,1396,51.2,54,0,71475.2
M,300.5,309.4,2179,16.3,59,0,35517.700000000004
L,300.5,309.5,1653,27.6,62,0,45622.8
L,300.6,309.5,2025,21.4,64,0,43335.0
L,300.6,309.6,1426,53.6,66,0,76433.6
M,300.6,309.6,1503,38.4,68,0,57715.2
M,300.7,309.6,1525,36.5,71,0,55662.5
L,300.6,309.6,1423,49.1,74,0,69869.3
M,300.7,309.7,1435,44.7,76,0,64144.50000000001
H,300.6,309.5,1495,36.5,79,0,54567.5
M,300.6,309.5,1557,33.8,84,0,52626.6
L,300.6,309.4,1474,40.7,87,0,59991.8
L,300.5,309.3,1465,46.0,89,0,67390.0
M,300.5,309.3,1589,34.9,91,0,55456.1
L,300.5,309.3,1475,46.8,94,0,69030.0
L,300.6,309.4,1442,43.2,96,0,62294.4
L,300.6,309.4,1556,36.0,98,0,56016.0
L,300.7,309.3,1425,45.3,100,0,64552.49999999999
L,300.7,309.3,1580,38.3,102,0,60513.99999999999
H,300.8,309.4,1474,40.7,104,0,59991.8
L,300.8,309.4,1489,38.4,109,0,57177.6
L,300.8,309.4,1946,20.5,111,0,39893.0
M,300.8,309.4,1342,62.4,113,1,83740.8
M,300.9,309.5,1758,26.8,116,0,47114.4
M,300.9,309.4,1724,25.6,119,0,44134.4
L,301.0,309.5,1430,48.5,122,0,69355.0
L,300.9,309.5,1612,35.2,124,0,56742.4
H,300.9,309.5,1469,43.4,126,0,63754.6
L,300.9,309.6,1384,42.4,131,0,58681.6
L,301.0,309.6,1724,28.1,133,0,48444.4
M,301.0,309.6,1397,48.0,135,0,67056.0
M,301.0,309.6,1588,32.7,138,0,51927.600000000006
L,301.0,309.7,1468,42.0,141,0,61656.0
M,301.0,309.8,1594,31.1,143,0,49573.4
M,301.0,309.7,1511,39.3,146,0,59382.3
L,301.1,309.8,1493,38.9,149,0,58077.7
H,301.2,309.8,1709,27.0,151,0,46143.0
L,301.1,309.6,1501,36.1,156,0,54186.1
L,301.1,309.7,1668,30.8,158,0,51374.4
L,301.1,309.6,1502,48.9,160,0,73447.8
M,301.0,309.7,1288,58.4,162,0,75219.2
L,301.0,309.7,1491,42.9,165,0,63963.9
L,301.1,309.8,1519,39.6,167,0,60152.4
L,301.2,309.9,1984,19.7,169,0,39084.8
L,301.2,309.9,1643,32.9,171,0,54054.7
M,301.2,310.0,1625,31.6,173,0,51350.0
M,301.3,310.0,2068,17.8,176,0,36810.4
H,301.3,310.1,1469,39.7,179,0,58319.3
L,301.3,310.1,1558,36.3,184,0,56555.4
L,301.3,310.0,1344,54.8,186,0,73651.2
H,301.3,310.1,1455,44.1,188,0,64165.5
L,301.3,310.1,1355,53.6,193,0,72628.0
L,301.3,310.1,1269,56.8,195,1,72079.2
L,301.3,310.0,1550,41.5,197,0,64325.0
M,301.3,310.1,1525,37.8,199,0,57644.99999999999
M,301.3,310.0,1696,32.4,202,0,54950.4
L,301.4,310.1,1937,21.8,205,0,42226.6
M,301.4,310.0,1689,32.1,207,0,54216.9
M,301.3,310.0,1593,30.8,210,0,49064.4
M,301.3,309.9,1565,36.0,213,0,56340.0
L,301.3,310.0,1665,31.4,0,0,52281.0
H,301.3,310.0,1532,36.3,2,0,55611.6
L,301.3,310.0,1438,40.9,7,0,58814.2
L,301.3,310.1,1531,41.6,9,0,63689.6
L,301.3,310.0,1506,40.8,11,0,61444.8
L,301.2,309.9,1382,52.4,13,0,72416.8
M,301.2,309.9,1456,50.8,15,0,73964.8
M,301.2,310.0,1445,45.6,18,0,65892.0
L,301.2,309.9,1515,40.9,21,0,61963.5
L,301.2,309.9,1449,45.5,23,0,65929.5
H,301.2,309.9,1362,50.7,25,0,69053.40000000001
L,301.2,309.9,1687,29.7,30,0,50103.9
L,301.2,310.0,1618,37.6,32,0,60836.8
M,301.2,310.1,1558,32.6,34,0,50790.8
L,301.3,310.1,1662,31.0,37,0,51522.0
M,301.2,310.1,1295,56.6,39,0,73297.0
L,301.2,310.2,1385,42.3,42,0,58585.49999999999
M,301.2,310.1,1479,45.5,44,0,67294.5
L,301.3,310.3,1400,44.3,47,0,62019.99999999999
M,301.2,310.3,1357,54.5,49,0,73956.5
L,301.1,310.2,1657,34.1,52,0,56503.7
L,301.1,310.2,1496,43.4,54,0,64926.4
M,301.2,310.3,1379,43.2,56,0,59572.8
L,301.2,310.3,1548,38.6,59,0,59752.8
L,301.2,310.3,1499,38.1,61,0,57111.9
L,301.3,310.5,1390,45.8,63,0,63661.99999999999
H,301.3,310.4,1538,38.4,65,0,59059.2
L,301.3,310.5,1365,47.7,70,0,65110.50000000001
L,301.3,310.5,1503,48.6,72,0,73045.8
L,301.2,310.4,1390,49.9,74,0,69361.0
L,301.2,310.3,1497,45.7,76,0,68412.90000000001
M,301.3,310.4,1577,48.3,78,0,76169.09999999999
L,301.4,310.5,1432,54.3,81,0,77757.59999999999
M,301.4,310.5,1563,39.9,83,0,62363.7
L,301.4,310.4,1433,43.4,86,0,62192.2
L,301.3,310.4,1384,50.1,88,0,69338.40000000001
L,301.3,310.4,1346,46.7,90,0,62858.2
L,301.3,310.4,1459,44.7,92,0,65217.3
L,301.4,310.4,1639,28.9,94,0,47367.1
L,301.4,310.4,1737,31.9,96,0,55410.3
L,301.4,310.5,1489,43.5,98,0,64771.5
M,301.5,310.6,1492,43.0,100,0,64156.0
M,301.4,310.5,1217,60.6,103,0,73750.2
L,301.5,310.5,1636,28.7,106,0,46953.2
L,301.4,310.4,1436,49.7,108,0,71369.2
L,301.4,310.4,1689,30.6,110,0,51683.4
L,301.5,310.5,2289,16.4,112,0,37539.6
L,301.5,310.6,1522,41.0,114,0,62402.0
L,301.5,310.5,1351,52.9,116,0,71467.9
L,301.5,310.5,1589,36.7,118,0,58316.3
L,301.5,310.6,1578,34.1,120,0,53809.8
L,301.5,310.6,1587,33.7,122,0,53481.9
L,301.5,310.6,1962,20.2,124,0,39632.4
M,301.5,310.6,2432,14.2,126,0,34534.4
L,301.6,310.6,1418,43.9,129,0,62250.2
L,301.6,310.7,1683,29.7,131,0,49985.1
L,301.7,310.8,1385,50.7,133,0,70219.5
L,301.7,310.8,1559,44.5,135,0,69375.5
M,301.7,310.8,1671,31.6,137,0,52803.600000000006
M,301.6,310.8,1343,49.5,140,0,66478.5
M,301.6,310.8,1548,34.2,143,0,52941.600000000006
L,301.7,310.9,1705,31.2,146,0,53196.0
L,301.6,310.8,1535,35.4,148,0,54339.0
L,301.6,310.8,1564,34.1,150,0,53332.4
M,301.6,310.9,1510,40.9,152,0,61759.0
L,301.6,310.9,1492,45.2,155,0,67438.40000000001
M,301.5,310.8,1452,44.1,157,0,64033.2
H,301.4,310.7,1329,52.0,160,0,69108.0
L,301.5,310.8,1382,52.4,165,0,72416.8
M,301.5,310.8,1628,36.4,167,0,59259.2
L,301.4,310.7,1706,27.9,170,0,47597.4
L,301.3,310.7,1594,34.1,172,0,54355.4
L,301.3,310.7,1761,24.3,174,0,42792.3
L,301.3,310.6,1529,41.8,176,0,63912.2
M,301.3,310.7,1532,40.7,178,0,62352.4
L,301.4,310.7,1673,27.8,181,0,46509.4
L,301.4,310.8,1285,62.6,183,1,80441.0
L,301.4,310.8,1680,31.4,185,0,52752.0
L,301.4,310.8,1610,34.6,187,0,55706.0
L,301.6,310.9,1632,31.6,189,0,51571.2
L,301.6,310.9,1559,40.2,191,0,62671.8
L,301.5,310.8,1367,49.0,193,0,66983.0
L,301.6,310.8,1355,57.8,195,1,78319.0
H,301.6,310.7,1414,51.7,197,0,73103.8
L,301.5,310.6,1522,36.6,202,0,55705.2
L,301.5,310.6,1525,41.9,204,0,63897.5
L,301.5,310.6,1394,46.5,206,0,64821.0
L,301.5,310.6,1519,40.7,208,0,61823.3
L,301.4,310.6,1445,43.9,210,0,63435.5
L,301.4,310.6,1555,43.3,212,0,67331.5
L,301.4,310.5,1633,39.5,0,0,64503.5
M,301.4,310.6,1630,30.3,2,0,49389.0
M,301.4,310.7,1692,32.3,5,0,54651.6
H,301.5,310.7,1790,26.2,8,0,46898.0
L,301.5,310.8,1350,58.5,13,0,78975.0
L,301.5,310.9,2760,8.0,15,1,22080.0
L,301.4,310.7,1584,32.2,17,0,51004.8
